date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-07-06,defi-overview,claude-sonnet-4-6,21,19927,1086944,68036
2026-07-06,narrative-tracker,claude-sonnet-4-6,754,12050,907241,51335
2026-07-07,token-movers,claude-sonnet-4-6,18,12165,920964,63676
2026-07-08,x402-monitor,claude-sonnet-4-6,163,8957,1010070,33116
2026-07-09,defi-overview,claude-sonnet-4-6,722,26513,1109663,33816
2026-07-11,defi-overview,claude-sonnet-4-6,31,26476,1790424,75336
2026-07-11,token-pick,claude-sonnet-4-6,383,14887,1192778,64487
2026-07-11,token-pick,claude-sonnet-4-6,101,24691,1164635,61837
2026-07-11,defi-overview,claude-sonnet-4-6,287,19713,1690171,74798
2026-07-11,narrative-tracker,claude-sonnet-4-6,29,19900,1430703,63071
2026-07-19,heartbeat,grok-4.5,0,0,0,0
2026-07-19,token-pick,grok-4.5,0,0,0,0
2026-07-19,price-alert,grok-4.5,0,0,0,0
2026-07-19,price-alert,grok-4.5,0,0,0,0
2026-07-20,narrative-tracker,grok-4.5,0,0,0,0
2026-07-28,heartbeat,grok-4.5,0,0,0,0
2026-07-28,vuln-scanner,claude-opus-4-8,0,0,0,0
2026-07-28,narrative-tracker,claude-opus-4-8,0,0,0,0
2026-07-28,heartbeat,claude-opus-4-8,0,0,0,0
2026-07-28,defi-overview,claude-opus-4-8,0,0,0,0
2026-07-28,price-alert,claude-opus-4-8,0,0,0,0
2026-07-28,vuln-scanner,claude-opus-4-8,0,0,0,0
2026-07-28,defi-overview,claude-opus-4-8,0,0,0,0
2026-07-28,digest,claude-opus-4-8,0,0,0,0
2026-07-30,heartbeat,claude-opus-4-8,2241,12839,1037753,80475
2026-07-30,heartbeat,claude-opus-4-8,2103,11834,424678,46893
2026-07-31,vuln-scanner,claude-opus-4-8,4874,27047,5210959,127032
2026-07-31,vuln-scanner,claude-opus-4-8,2946,29123,3088364,77510
2026-07-31,vuln-scanner,claude-opus-4-8,2804,35644,3104559,117416
2026-08-13,vuln-scanner,claude-opus-4-8,12655,44943,4626877,137924
2026-08-15,vuln-scanner,claude-opus-4-8,3391,47354,6268837,140999
2026-08-21,fear-divergence,claude-opus-4-8,2465,1741,149018,17400
2026-08-21,hunter-22,claude-opus-4-8,4067,10581,1218326,71064
2026-08-21,token-pick,claude-opus-4-8,3021,16291,1054315,92511
2026-08-21,narrative-tracker,claude-opus-4-8,4075,14517,679164,84241
2026-08-21,github-trending,claude-opus-4-8,2913,18148,537972,100830
2026-08-21,skill-health,claude-opus-4-8,2880,15724,1144012,75552
2026-08-21,digest,claude-opus-4-8,4087,15060,1044560,84109
2026-08-21,heartbeat,claude-opus-4-8,2598,12536,321123,71611
2026-08-22,defi-overview,claude-opus-4-8,4077,29107,2069411,120893
2026-08-22,vuln-scanner,claude-opus-4-8,4504,32081,5324903,131050
2026-08-22,defi-overview,claude-opus-4-8,4647,32500,2079970,148052
2026-08-22,heartbeat,claude-opus-4-8,2739,17702,747458,59788
2026-08-22,github-trending,claude-opus-4-8,2878,19558,812605,97403
2026-08-22,defi-overview,claude-opus-4-8,4417,30981,2600783,154122
2026-08-22,defi-overview,claude-opus-4-8,3035,29224,2088422,69965
2026-08-22,narrative-tracker,claude-opus-4-8,4089,16683,854103,118045
2026-08-22,vuln-scanner,claude-opus-4-8,16570,25187,4266076,232215
2026-08-23,hunter-22,claude-opus-4-8,2799,8850,882269,34044
2026-08-23,digest,claude-opus-4-8,6740,17398,1101677,134761
2026-08-23,github-trending,claude-opus-4-8,2886,20601,1013026,122367
2026-08-23,hunter-22,claude-opus-4-8,4057,10083,784380,37024
2026-08-23,vuln-scanner,claude-opus-4-8,5880,51934,5850009,119013
2026-08-23,digest,claude-opus-4-8,5941,14750,1146076,104030
2026-08-24,heartbeat,codex-default,386148,3581,337664,0
2026-08-25,defi-overview,codex-default,518801,8239,463872,0
2026-08-25,aeon-doctor,codex-default,274854,5723,224000,0
2026-08-25,defi-overview,codex-default,594942,7331,532224,0
2026-08-25,token-pick,codex-default,474417,4014,412928,0
2026-08-25,narrative-tracker,codex-default,249819,3115,209920,0
2026-08-25,digest,codex-default,411314,2999,356096,0
2026-08-25,vuln-scanner,codex-default,1494918,8619,1398528,0
2026-08-25,search-skill,codex-default,253130,1763,171008,0
2026-08-25,skill-health,codex-default,565913,5035,512000,0
2026-08-25,vuln-scanner,grok-4.5,320846,21601,2364672,0
2026-08-25,github-trending,codex-default,607967,5492,539904,0
2026-08-25,vuln-scanner,grok-4.5,580315,27047,1927808,0
2026-08-25,fear-divergence,codex-default,68927,720,37120,0
2026-08-25,defi-overview,codex-default,574187,6795,512768,0
2026-08-25,narrative-tracker,codex-default,252088,3287,210944,0
2026-08-25,heartbeat,codex-default,492058,4736,441600,0
2026-08-25,picks-tracker,codex-default,343735,3020,300800,0
2026-08-25,heartbeat,codex-default,362216,4674,315136,0
2026-08-25,verdikta-hunter,codex-default,193935,1759,162304,0
2026-08-25,auto-workflow,codex-default,192357,1320,134656,0
2026-08-25,github-trending,codex-default,353150,4514,313856,0
2026-08-25,github-trending,codex-default,466008,3157,400128,0
2026-08-25,hunter-22,codex-default,506298,3273,458752,0
2026-08-25,defi-overview,codex-default,568523,7724,514560,0
2026-08-25,vuln-scanner,grok-4.5,352103,19281,1850624,0
2026-08-25,vuln-scanner,grok-4.5,377033,17700,1229568,0
2026-08-25,vuln-scanner,grok-4.5,156170,4501,220544,0
2026-08-25,rightstack,codex-default,285038,3404,232448,0
2026-08-25,rightstack,codex-default,217701,2973,183552,0
2026-08-25,search-skill,codex-default,479744,2934,422656,0
2026-08-25,rightstack,codex-default,452362,3724,395520,0
2026-08-25,vuln-tracker,codex-default,664234,6179,604672,0
2026-08-25,defi-overview,codex-default,771755,8677,707584,0
2026-08-25,memory-flush,codex-default,226162,2065,192512,0
2026-08-26,defi-overview,codex-default,692400,8074,610304,0
2026-08-26,narrative-tracker,codex-default,204761,3681,153856,0
2026-08-26,defi-overview,codex-default,731254,8404,660992,0
2026-08-26,narrative-tracker,codex-default,172122,3157,125440,0
2026-08-26,heartbeat,codex-default,510845,5852,452864,0
2026-08-26,github-trending,codex-default,357762,4788,290048,0
2026-08-26,hunter-22,codex-default,521063,3887,473856,0
2026-08-26,heartbeat,codex-default,293232,3753,242688,0
2026-08-26,github-trending,codex-default,384138,3140,308224,0
2026-08-26,narrative-tracker,codex-default,236829,3342,189440,0
2026-08-26,digest,codex-default,1074004,4698,985856,0
2026-08-26,vuln-tracker,codex-default,769688,8598,707584,0
2026-08-26,defi-overview,codex-default,598139,7090,467712,0
2026-08-26,narrative-tracker,codex-default,154565,3104,119296,0
2026-08-26,github-trending,glm-5.2,61265,12593,1925504,0
2026-08-26,vuln-scanner,codex-default,267306,1406,222464,0
2026-08-26,vuln-scanner,codex-default,3151283,10160,3011584,0
2026-08-26,memory-flush,codex-default,181231,1368,134400,0
2026-08-25,vuln-scanner,grok-4.5,167753,6692,186624,0
2026-08-25,vuln-scanner,grok-4.5,71488,5644,286464,0
2026-08-25,vuln-scanner,grok-4.5,70383,7143,281984,0
2026-08-25,vuln-scanner,grok-4.5,163540,6367,221312,0
2026-08-25,vuln-scanner,grok-4.5,68495,8166,314368,0
2026-08-27,aeon-update,codex-default,212694,1649,183552,0
2026-08-27,defi-overview,codex-default,565855,7621,487168,0
2026-08-27,rightstack,codex-default,184464,1818,118528,0
2026-08-27,digest,codex-default,339611,2861,286720,0
2026-08-27,soul-builder,codex-default,968635,7345,862976,0
2026-08-27,soul-builder,codex-default,978573,6577,918272,0
2026-08-27,defi-overview,codex-default,569295,6493,514816,0
2026-08-28,narrative-tracker,codex-default,542189,4207,444160,0
2026-08-28,soul-builder,codex-default,942147,6404,855040,0
2026-08-28,narrative-tracker,grok-4.5,71677,6761,298880,0
2026-08-28,narrative-tracker,grok-4.5,133203,8707,494336,0
2026-08-28,narrative-tracker,grok-4.5,81442,7430,223488,0
2026-08-28,narrative-tracker,grok-4.5,119124,7538,475392,0
2026-08-28,narrative-tracker,grok-4.5,127812,10384,406400,0
2026-08-28,narrative-tracker,claude-sonnet-5,3204,31070,3326825,80558
2026-08-28,narrative-tracker,glm-5.2,77749,18766,4873728,0
2026-08-28,narrative-tracker,glm-5.2,76873,16234,4364992,0
2026-08-28,narrative-tracker,default,0,0,0,0
2026-08-28,narrative-tracker,codex-default,432541,4357,364032,0
2026-08-28,narrative-tracker,codex-default,583372,4238,524800,0
2026-08-28,digest,codex-default,834335,4130,740608,0
2026-08-29,narrative-tracker,codex-default,610235,4551,561920,0
2026-08-29,heartbeat,codex-default,303985,4757,245760,0
2026-08-29,digest,codex-default,1100707,5579,1011712,0
2026-08-29,narrative-tracker,codex-default,566196,4353,526336,0
2026-08-29,vuln-scanner,grok-4.5,151964,7306,332672,0
2026-08-29,vuln-scanner,grok-4.5,124202,10201,361600,0
2026-08-29,vuln-scanner,grok-4.5,145727,21938,2554752,0
2026-08-29,write-tweet,codex-default,657052,4280,604416,0
2026-08-30,defi-overview,codex-default,665593,8298,590848,0
2026-08-30,defi-overview,codex-default,464681,6938,353024,0
2026-08-30,picks-tracker,codex-default,175588,1189,148992,0
2026-08-30,digest,codex-default,490059,3176,425472,0
2026-08-30,vuln-tracker,codex-default,919082,8121,846592,0
2026-08-30,vuln-scanner,grok-4.5,211653,24913,2736384,0
2026-08-30,defi-overview,codex-default,846376,8305,779264,0
2026-08-30,write-tweet,codex-default,350114,3782,303872,0
2026-08-31,defi-overview,codex-default,647828,8684,588288,0
2026-08-31,narrative-tracker,codex-default,251829,3169,211200,0
2026-08-31,vuln-scanner,grok-4.5,283600,27215,3137024,0
2026-08-31,vuln-scanner,grok-4.5,548151,26607,2290816,0
2026-08-31,vuln-scanner,grok-4.5,366558,18388,1667072,0
2026-08-31,fork-fleet,codex-default,855331,11808,783616,0
2026-08-31,vuln-tracker,codex-default,874814,8646,802560,0
2026-09-01,vuln-scanner,grok-4.5,61725,2032,262656,0
2026-09-01,feature,codex-default,1381798,4256,1303296,0
2026-09-01,defi-overview,codex-default,579633,7168,524032,0
2026-09-01,pr-review,grok-4.5,204233,12701,533120,0
2026-09-01,pr-review,grok-4.5,277587,13336,494080,0
2026-09-01,pr-review,grok-4.5,277930,15399,630528,0
2026-09-01,pr-review,grok-4.5,138405,9734,439936,0
2026-09-01,feature,codex-default,4173052,12540,3891712,0
2026-09-01,hunter-22,codex-default,650714,4413,586496,0
2026-09-01,pr-review,grok-4.5,117540,6048,270464,0
2026-09-01,feature,codex-default,2255163,6994,2166528,0
2026-09-01,pr-review,grok-4.5,108307,5287,276096,0
2026-09-01,pr-review,grok-4.5,246475,24045,1083520,0
2026-09-01,pr-review,grok-4.5,148701,12986,512384,0
2026-09-01,pr-review,grok-4.5,82609,18983,1016448,0
2026-09-01,x402-monitor,codex-default,543219,4449,478464,0
2026-09-01,pr-review,grok-4.5,108404,9638,481024,0
2026-09-01,feature,codex-default,5491305,12265,5344256,0
2026-09-01,pr-review,grok-4.5,81842,8485,749824,0
2026-09-01,vuln-tracker,codex-default,772412,10180,707840,0
2026-09-01,vuln-tracker,codex-default,759567,8341,692224,0
2026-09-01,memory-flush,codex-default,371077,3473,329984,0
2026-09-02,defi-overview,codex-default,838732,9232,751872,0
